created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Wed Dec 07 10:47:55 +0000 2022;1600441971608555521;"Selasa 6 Desember 2022, Persatuan Jaksa Indonesia (PERSAJA) mengantarkan dan membagikan logistik kepada 109 Keluarga terdampak bencana Gempa di Cianjur, Jawa Barat. https://t.co/owjcPTUVcJ";0;2;2;3;in;705276546735407104;1600441971608555521;KejaksaanRI;https://twitter.com/KejaksaanRI/status/1600441971608555521
Wed Dec 07 10:47:37 +0000 2022;1600441895473545217;"Menhan Pak Bowo Kembali Tengok Masyarakat Terdampak Gempa Cianjur https://t.co/IHuDs5Z9HM";0;0;0;0;in;1336636054154039296;1600441895473545217;NabilaDestiani3;https://twitter.com/NabilaDestiani3/status/1600441895473545217
Wed Dec 07 10:47:03 +0000 2022;1600441752896565249;"Kosgoro 1957 Datang ke Cianjur, Tinjau Tenda dan Dapur Umum untuk Pengungsi Gempa #Kosgoro1957 https://t.co/L9uQDVbI5V";0;0;0;0;in;79130206;1600441752896565249;jpnncom;https://twitter.com/jpnncom/status/1600441752896565249
Wed Dec 07 10:46:55 +0000 2022;1600441719912136704;"para Personel TNI-Polri saling bahu membahu membongkar dan membersihkan sisa puing bangunan yang rusak akibat Gempa di Cianjur. smoga berjalan lancar #BersatuJagaNegeri Hadir Membantu Rakyat https://t.co/rhNo7qzVrf";0;0;0;0;in;1267741742742171649;1600441719912136704;apatubrow;https://twitter.com/apatubrow/status/1600441719912136704
Wed Dec 07 10:46:00 +0000 2022;1600441488185466881;"Presiden RI Joko Widodo memastikan pembangunan rumah untuk korban gempa Cianjur, Jawa Barat, mulai dilaksanakan pada Senin, 05/12/2022. https://t.co/nmLx5YqsVF  #jawabancom #PresidenJokowi #jokowidodo #GempaCianjur";0;0;0;1;in;58751271;1600441488185466881;Jawaban;https://twitter.com/Jawaban/status/1600441488185466881
Wed Dec 07 10:45:47 +0000 2022;1600441435438075905;"Bantuan dari pemerintah untuk korban gempa di Cianjur  #JokowiPresidenku #PembangunanUntukRakyat #PresidenJokowiHebat #JokowiMembangunNegeri #JokowiMajuBersamaIndonesia #JokowiBapakInfrastruktur https://t.co/XqyGlNr0qJ";0;0;0;0;in;1396998861734912004;1600441435438075905;Carliaja2;https://twitter.com/Carliaja2/status/1600441435438075905
Wed Dec 07 10:45:12 +0000 2022;1600441287442042881;"Kembali Tengok Korban Gempa Cianjur, Pak Bowo Cek Kebutuhan Tambahan https://t.co/wT3l6BDcOh";0;0;0;0;in;1336636054154039296;1600441287442042881;NabilaDestiani3;https://twitter.com/NabilaDestiani3/status/1600441287442042881
Wed Dec 07 10:44:34 +0000 2022;1600441126695342080;"Hari Ke 17 Kegiatan Relawan FPI di lokasi musibah gempa Cianjur @koh_alien @Alfatih_V @DJm_R2 @cobeh2021 @CutSarina5 @kafiradikalis @keuangannews_id @mnuhpksbekasi @tijabar @C0petJ4tineg4r4 @axdwin @z4r4n @MRIPusat @MawasDir @SangLangit01 @iwanpiliang7 @bewoking @SayyiidHaddaad https://t.co/TjoAHOb8Pl";2;1;31;103;in;559149507;1600441126695342080;syahrulfy1;https://twitter.com/syahrulfy1/status/1600441126695342080
Wed Dec 07 10:43:04 +0000 2022;1600440749900042240;"BRI Peduli Terus Layani Masyarakat Terdampak Gempa Cianjur https://t.co/lfBLVhV20Z";0;0;0;0;in;388190238;1600440749900042240;IDNTimes;https://twitter.com/IDNTimes/status/1600440749900042240
Wed Dec 07 10:42:26 +0000 2022;1600440591929987072;"Menjangkau lokasi tenda pengungsian warga terdampak gempa Cianjur, yang tidak bisa diakses dengan kendaraan roda 4. https://t.co/gK2qThiFQe";0;0;0;3;in;123439796;1600440591929987072;prhsta;https://twitter.com/prhsta/status/1600440591929987072
Wed Dec 07 10:40:40 +0000 2022;1600440148654624768;"Prabowo kembali kunjungi korban gempa di Cianjur #PrabowoGotongRoyong #kerjasama https://t.co/yA1XDQPntO";0;0;1;1;in;1027186812362534912;1600440148654624768;MashaNdeber;https://twitter.com/MashaNdeber/status/1600440148654624768
Wed Dec 07 10:40:30 +0000 2022;1600440106040426496;"Relawan gempa Cianjur kecelakaan di Tol Cipali, 1 orang meninggal dunia. #gempacianjur #relawan #tolcipali #kecelakaan #radarcirebon   https://t.co/CWJDJnLEkZ";0;0;0;0;in;388848045;1600440106040426496;Radar_Cirebon;https://twitter.com/Radar_Cirebon/status/1600440106040426496
Wed Dec 07 10:39:58 +0000 2022;1600439972972011520;"Momen Prabowo Kecup Sayang Anak-anak Korban Gempa Cianjur https://t.co/KN35Y8tKgq #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600439972972011520;HappyPeps77;https://twitter.com/HappyPeps77/status/1600439972972011520
Wed Dec 07 10:39:44 +0000 2022;1600439911311515651;"Momen Prabowo Kecup Sayang Anak-anak Korban Gempa Cianjur https://t.co/FytDevwjaH #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600439911311515651;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600439911311515651
Wed Dec 07 10:39:33 +0000 2022;1600439865174556673;"Gus Muhaimin Minta Pemerintah Prioritas Bantu Ponpes Terdampak Gempa Cianjur https://t.co/A1YVE4siMV";0;0;0;0;in;738702302110834689;1600439865174556673;radarbangsa_com;https://twitter.com/radarbangsa_com/status/1600439865174556673
Wed Dec 07 10:38:11 +0000 2022;1600439522021748736;"Prabowo kembali kunjungi korban gempa di Cianjur #PrabowoGotongRoyong #kerjasama https://t.co/2j2Vs8kk5t";1;0;2;2;in;1027186812362534912;1600439522021748736;MashaNdeber;https://twitter.com/MashaNdeber/status/1600439522021748736
Wed Dec 07 10:36:53 +0000 2022;1600439195981737984;"Jadi trauma dari pas gempa pertama di Cianjur, tiap lagi di kamar mandi trs lagi 🥹🥹";0;0;0;0;in;192909180;1600439195981737984;nelandrn_;https://twitter.com/nelandrn_/status/1600439195981737984
Wed Dec 07 10:35:57 +0000 2022;1600438958663815168;"31 Perusahaan BUMN Ikut Tangani Bencana Gempa Cianjur https://t.co/aKJIPOlwli";0;0;0;0;in;902837643024539651;1600438958663815168;medcom_id;https://twitter.com/medcom_id/status/1600438958663815168
Wed Dec 07 10:34:57 +0000 2022;1600438707617947648;"Prabowo tinjau warga terdampak gempa Cianjur  https://t.co/xZlAdDV2KN  #PrabowoGotongRoyong #kerjasama";2;0;0;1;in;189190233;1600438707617947648;adiojanoski;https://twitter.com/adiojanoski/status/1600438707617947648
Wed Dec 07 10:34:03 +0000 2022;1600438483243630592;"Pekerja Pertamina Kumpulkan Donasi Rp156 Juta untuk Gempa Cianjur https://t.co/cKUMkiZ7sH";0;0;1;1;in;1318854352069554177;1600438483243630592;IDNTimesKaltim;https://twitter.com/IDNTimesKaltim/status/1600438483243630592
Wed Dec 07 10:32:19 +0000 2022;1600438047346393089;"@cakimiNOW Terima kasih tiada hingga untuk Gus Muhaimin dan PKB yang telah hadir langsung membantu meringankan beban penderitaan korban gempa Cianjur";0;0;0;0;in;1184773997436661760;1600341167165489153;KangUsepKamal;https://twitter.com/KangUsepKamal/status/1600438047346393089
Wed Dec 07 10:31:03 +0000 2022;1600437726951616512;"Prabowo tinjau warga terdampak gempa Cianjur https://t.co/nvbk1h2mkO #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600437726951616512;HappyPeps77;https://twitter.com/HappyPeps77/status/1600437726951616512
Wed Dec 07 10:30:28 +0000 2022;1600437578494136322;"Dalam kunjungannya, Prabowo mendapatkan pelukan dari salah satu korban gempa Cianjur. Sejumlah korban lain berebut untuk berfoto dan menyapa Ketum Partai Gerindra tersebut.  #Prabowo  #kerjasama #PrabowoGotongRoyong https://t.co/5n3phej8OH";0;0;0;0;in;1599695902872338432;1600437578494136322;M_Lutfi13;https://twitter.com/M_Lutfi13/status/1600437578494136322
Wed Dec 07 10:30:15 +0000 2022;1600437526136688642;"Prabowo tinjau warga terdampak gempa Cianjur https://t.co/mZFV73Fgaf #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600437526136688642;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600437526136688642
Wed Dec 07 10:30:02 +0000 2022;1600437470394318848;""Sekarang kondisinya masih terus perlu perhatian di mana pesantren-pesantren di Cianjur yang menjadi korban gempa ini benar-benar kehilangan sarana untuk belajar, sarana untuk tinggal," #gusmuhaimin https://t.co/2TxZsrCRYw";0;1;38;75;in;208441462;1600437470394318848;EmHasanuddin;https://twitter.com/EmHasanuddin/status/1600437470394318848
Wed Dec 07 10:29:06 +0000 2022;1600437236264325120;"Sahroni dukung KPK terkait pelaku korupsi bencana gempa di Cianjur https://t.co/JrQJb0jIjp";0;0;0;0;in;1047050039917465601;1600437236264325120;bocorantogelHK;https://twitter.com/bocorantogelHK/status/1600437236264325120
Wed Dec 07 10:28:42 +0000 2022;1600437133860212737;"Momen Haru Prabowo Dipeluk Korban Gempa Cianjur saat Kunjungi Posko Pengungsi https://t.co/3MpBwqm0oi #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;1;in;1600395540151214080;1600437133860212737;HappyPeps77;https://twitter.com/HappyPeps77/status/1600437133860212737
Wed Dec 07 10:28:00 +0000 2022;1600436958358020096;"Cara South Side Scoot (SSS) BSD ajak bikers berdonasi bencana gempa Cianjur.  #motor #komunitas #scooter #otonews #cianjur  https://t.co/sIz6edOSMU";0;0;0;0;in;2880649238;1600436958358020096;kabarotocom;https://twitter.com/kabarotocom/status/1600436958358020096
Wed Dec 07 10:27:20 +0000 2022;1600436791466598400;"Momen Haru Prabowo Dipeluk Korban Gempa Cianjur saat Kunjungi Posko Pengungsi https://t.co/vjm8xn2ZH0 #PrabowoGotongRoyong  #kerjasama #Prabowo";0;0;0;1;in;1186203830851031042;1600436791466598400;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600436791466598400
Wed Dec 07 10:25:05 +0000 2022;1600436224677683200;"Menteri Pertahanan Prabowo Subianto kembali meninjau masyarakat terdampak gempa di Posko Pengungsian di Desa Cijedil, Kabupaten Cianjur, Jawa Barat, Rabu. #PrabowoGotongRoyong #kerjasama";0;0;1;1;in;1027186812362534912;1600436224677683200;MashaNdeber;https://twitter.com/MashaNdeber/status/1600436224677683200
Wed Dec 07 10:24:36 +0000 2022;1600436105299501057;"Synergi Developer Salurkan Rp 82 Juta Melalui ABPEDNAS Untuk Korban Gempa Cianjur --&gt &gt  https://t.co/EYdv6wast1 https://t.co/1I3DREIRr2";0;0;0;0;in;22553002;1600436105299501057;indraproperti;https://twitter.com/indraproperti/status/1600436105299501057
Wed Dec 07 10:23:00 +0000 2022;1600435702839521281;"Menhan Prabowo Subianto menggendong anak-anak warga terdampak gempa Cianjur Jawa Barat #PrabowoGotongRoyong #kerjasama https://t.co/4AiHD3c7AD";0;0;1;1;in;1027186812362534912;1600435702839521281;MashaNdeber;https://twitter.com/MashaNdeber/status/1600435702839521281
Wed Dec 07 10:22:54 +0000 2022;1600435677577252866;"Penanganan gempa Cianjur tetap berlanjut #bersamajuara #ridwankamil";0;1;0;0;in;540867314;1600435677577252866;anonwalangclue;https://twitter.com/anonwalangclue/status/1600435677577252866
Wed Dec 07 10:22:06 +0000 2022;1600435475767910401;"Liza Thohir ajak Srikandi BUMN Gotong Royong Bantu Korban Gempa Cianjur. Selain mengunjungi Posko Satgas Bencana BUMN, Liza Thohir bersama Srikandi BUMN dan FHCI juga meninjau langsung Posko Pemulihan Trauma Healing. https://t.co/WaaxLOMBgE";0;1;0;0;in;1453236173506220044;1600435475767910401;BJKT3Terpercaya;https://twitter.com/BJKT3Terpercaya/status/1600435475767910401
Wed Dec 07 10:21:53 +0000 2022;1600435418243403783;"Menhan Prabowo Subianto Kembali Kunjungi Warga Terdampak Gempa Cianjur #PrabowoGotongRoyong #kerjasama";2;0;1;1;in;1027186812362534912;1600435418243403783;MashaNdeber;https://twitter.com/MashaNdeber/status/1600435418243403783
Wed Dec 07 10:18:12 +0000 2022;1600434494150168576;"Prabowo kunjungi korban gempa di Cianjur #PrabowoGotongRoyong #kerjasama https://t.co/nowpgBMdXI";0;0;2;2;in;1451843904836292614;1600434494150168576;SwaraPita;https://twitter.com/SwaraPita/status/1600434494150168576
Wed Dec 07 10:18:00 +0000 2022;1600434442593783810;"BIN tak kenal lelah bantu saudara kita di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/v9EnZgBrQn";0;1;0;1;in;1589146797947101184;1600434418786922496;IsaiahLarry4;https://twitter.com/IsaiahLarry4/status/1600434442593783810
Wed Dec 07 10:17:59 +0000 2022;1600434436730155009;"Serikat buruh bersama BIN hadir di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/V0VIwhCKXx";0;2;0;1;in;1589146797947101184;1600434418786922496;IsaiahLarry4;https://twitter.com/IsaiahLarry4/status/1600434436730155009
Wed Dec 07 10:17:57 +0000 2022;1600434430354821120;"Luar biasa support BIN untuk saudara kita di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/crxrosusdw";0;2;0;1;in;1589146797947101184;1600434418786922496;IsaiahLarry4;https://twitter.com/IsaiahLarry4/status/1600434430354821120
Wed Dec 07 10:17:56 +0000 2022;1600434424218521600;"Posko BIN sangat bermanfaat bagi warga Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/fTR7KVfLXz";0;2;0;1;in;1589146797947101184;1600434418786922496;IsaiahLarry4;https://twitter.com/IsaiahLarry4/status/1600434424218521600
Wed Dec 07 10:17:54 +0000 2022;1600434418786922496;"BIN Gelar Trauma Healing Pendidikan Agama  #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/hd7aHa97ea";0;2;0;1;in;1589146797947101184;1600434418786922496;IsaiahLarry4;https://twitter.com/IsaiahLarry4/status/1600434418786922496
Wed Dec 07 10:17:53 +0000 2022;1600434413896364032;"Gempa berskala 5,6 skala richer yang mengguncang Kabupaten Cianjur mengakibatkan ratusan rumah roboh bahkan rata dengan tanah.  https://t.co/GzelKygbex";0;0;0;0;in;1379110019203956738;1600434265225072641;TransonlineTV;https://twitter.com/TransonlineTV/status/1600434413896364032
Wed Dec 07 10:17:18 +0000 2022;1600434265225072641;"Driver Online Kebumen Timur Galang Bantuan untuk Korban Gempa Cianjur  Gempa Bumi yang meluluhlantahkan sebagian wilayah di Kabupaten Cianjur membuat Komunitas Pengemudi dan Ojol Kebumen Timur kembali melakukan penggalangan dana di jalan. https://t.co/BxlAOhIpVt";0;1;0;0;in;1379110019203956738;1600434265225072641;TransonlineTV;https://twitter.com/TransonlineTV/status/1600434265225072641
Wed Dec 07 10:16:57 +0000 2022;1600434178402631680;"BIN tak kenal lelah bantu saudara kita di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/jnbiBhBuJE";0;0;0;1;in;1589146851713945600;1600434156001177601;IsaiahLarry5;https://twitter.com/IsaiahLarry5/status/1600434178402631680
Wed Dec 07 10:16:56 +0000 2022;1600434172820017152;"Serikat buruh bersama BIN hadir di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/NCd92gARAX";0;1;0;1;in;1589146851713945600;1600434156001177601;IsaiahLarry5;https://twitter.com/IsaiahLarry5/status/1600434172820017152
Wed Dec 07 10:16:54 +0000 2022;1600434167132495872;"Luar biasa support BIN untuk saudara kita di Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/kdoy57VhWe";0;1;0;1;in;1589146851713945600;1600434156001177601;IsaiahLarry5;https://twitter.com/IsaiahLarry5/status/1600434167132495872
Wed Dec 07 10:16:53 +0000 2022;1600434161470144513;"Posko BIN sangat bermanfaat bagi warga Cianjur #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/YsF85Frt3K";0;1;0;1;in;1589146851713945600;1600434156001177601;IsaiahLarry5;https://twitter.com/IsaiahLarry5/status/1600434161470144513
Wed Dec 07 10:16:52 +0000 2022;1600434156382478338;"Prabowo kunjungi korban gempa di Cianjur #PrabowoGotongRoyong #kerjasama https://t.co/l6U9FyDYlw";0;0;2;2;in;1451843904836292614;1600434156382478338;SwaraPita;https://twitter.com/SwaraPita/status/1600434156382478338
Wed Dec 07 10:16:52 +0000 2022;1600434156001177601;"BIN Gelar Trauma Healing Pendidikan Agama  #BINResponCepatBencanaAlam #BINPeduliKorbanBencana #BINTurutBerdukaGempaCianjur #GempaCianjur #GempaBumi #CianjurBerduka https://t.co/EqdP9Isiip";0;1;0;1;in;1589146851713945600;1600434156001177601;IsaiahLarry5;https://twitter.com/IsaiahLarry5/status/1600434156001177601
Wed Dec 07 10:16:32 +0000 2022;1600434073939636226;"BRI juga berkolaborasi dengan Satgas BUMN untuk terus bersinergi dan memberikan bantuan bagi korban gempa Cianjur Terus lakukan terbaik ya gais   #BRI #HUT127BRI #TumbuhdanTangguh";0;1;0;0;in;1371849524885471233;1600434067027415041;CleanRatih;https://twitter.com/CleanRatih/status/1600434073939636226
Wed Dec 07 10:14:44 +0000 2022;1600433619855896578;"Hebat! bantuan dari pemerintah untuk korban gempa Cianjur 👍 #JokowiPresidenku #PembangunanUntukRakyat #PresidenJokowiHebat #JokowiMembangunNegeri #JokowiMajuBersamaIndonesia #JokowiBapakInfrastruktur https://t.co/QTlW81XxvJ";0;0;0;0;in;1396998861734912004;1600433619855896578;Carliaja2;https://twitter.com/Carliaja2/status/1600433619855896578
Wed Dec 07 10:14:43 +0000 2022;1600433615690571776;"Momen Prabowo Kecup Sayang Anak-anak Korban Gempa Cianjur https://t.co/8sPRIB9KW0";0;0;0;2;in;231355136;1600433615690571776;SINDOnews;https://twitter.com/SINDOnews/status/1600433615690571776
Wed Dec 07 10:13:45 +0000 2022;1600433373293719552;"ABRI SATU dalam GERAKAN PEDULI NEGERI, berbagi kebersamaan dengan masyarakat cianjur yang terdampak gempa.  https://t.co/c8EE5PkHOj https://t.co/yeWQSzBeNr";0;0;0;1;in;1563343658422013952;1600433373293719552;laskar_abris;https://twitter.com/laskar_abris/status/1600433373293719552
Wed Dec 07 10:11:23 +0000 2022;1600432777865871360;"Pemkot Palu Serahkan Bantuan Uang Tunai 324juta Untuk Korban Gempa Cianjur https://t.co/0uXvRH4MzQ";0;0;0;0;in;1463046304469164032;1600432777865871360;Netizid;https://twitter.com/Netizid/status/1600432777865871360
Wed Dec 07 10:09:43 +0000 2022;1600432357684969473;"#BersatuJagaNegeri Polri Selalu Hadir Membantu Rakyat dan membersihkan reruntuhan bangunan pascagempa di Masjid Nurul Huda, Kecamatan Cugenang, Kabupaten Cianjur yang mengalami kerusakan akibat gempa. https://t.co/cvwV7bII3b";0;0;0;1;in;1392382154009497602;1600432357684969473;PolsekSungai;https://twitter.com/PolsekSungai/status/1600432357684969473
Wed Dec 07 10:07:43 +0000 2022;1600431856067162114;"BUMN melakukan terobosan dengan mendirikan Klinik Modular Gratis untuk korban gempa Cianjur. #SatgasBencanaBUMN https://t.co/AMnlYkero3";0;0;0;0;in;1594264624513576960;1600431856067162114;pgindoneisa;https://twitter.com/pgindoneisa/status/1600431856067162114
Wed Dec 07 10:07:04 +0000 2022;1600431690857730050;"Momen Haru Prabowo Dipeluk Korban Gempa Cianjur saat Kunjungi Posko Pengungsi https://t.co/YcvMJciWQP";0;2;0;2;in;456426648;1600431690857730050;merdekadotcom;https://twitter.com/merdekadotcom/status/1600431690857730050
Wed Dec 07 10:06:24 +0000 2022;1600431524377075713;"Hatur Nuhun Gus Ketum @cakimiNOW beserta Ibu, sdh berkenan menyemangati dan membantu para Pimpinan Pondok Pesantren Terdampak Gempa di Cianjur...🙏🙏🙏 https://t.co/N2PFSjPkdr";1;0;10;24;in;1692290179;1600431524377075713;Firmansyahlepi;https://twitter.com/Firmansyahlepi/status/1600431524377075713
Wed Dec 07 10:04:37 +0000 2022;1600431076404793344;"Istri Menteri BUMN Liza Thohir mengunjungi korban gempa yang berada di Posko Satgas Bencana BUMN, Mekarsari, Cianjur, Senin (5/12) pagi.  #SrikandiBUMNUntukCianjur https://t.co/EAEFjmbhPz";0;0;0;0;in;1600306856035241984;1600431076404793344;BUMN_LAMPUNG;https://twitter.com/BUMN_LAMPUNG/status/1600431076404793344
